Code du departement;Libelle du departement;Code du canton;Libelle du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp
79;Deux-Sèvres;15;Saint-Maixent-l'Ecole;18273;3329;18,22;14944;81,78;347;1,9;2,32;135;0,74;0,9;14462;79,14;96,77;3;M;MACRON;Emmanuel;3822;20,92;26,43;2;F;LE PEN;Marine;3016;16,51;20,85;9;M;MeLENCHON;Jean-Luc;2825;15,46;19,53;11;M;FILLON;Francois;2331;12,76;16,12;4;M;HAMON;Benoît;1020;5,58;7,05;1;M;DUPONT-AIGNAN;Nicolas;805;4,41;5,57;6;M;POUTOU;Philippe;243;1,33;1,68;8;M;LASSALLE;Jean;170;0,93;1,18;5;F;ARTHAUD;Nathalie;120;0,66;0,83;10;M;ASSELINEAU;Francois;90;0,49;0,62;7;M;CHEMINADE;Jacques;20;0,11;0,14
79;Deux-Sèvres;16;Thouars;13708;2944;21,48;10764;78,52;208;1,52;1,93;112;0,82;1,04;10444;76,19;97,03;3;M;MACRON;Emmanuel;2614;19,07;25,03;2;F;LE PEN;Marine;2129;15,53;20,38;9;M;MeLENCHON;Jean-Luc;2092;15,26;20,03;11;M;FILLON;Francois;2002;14,6;19,17;4;M;HAMON;Benoît;609;4,44;5,83;1;M;DUPONT-AIGNAN;Nicolas;558;4,07;5,34;6;M;POUTOU;Philippe;162;1,18;1,55;8;M;LASSALLE;Jean;110;0,8;1,05;5;F;ARTHAUD;Nathalie;93;0,68;0,89;10;M;ASSELINEAU;Francois;47;0,34;0,45;7;M;CHEMINADE;Jacques;28;0,2;0,27
79;Deux-Sèvres;17;Le Val de Thouet;18171;3358;18,48;14813;81,52;354;1,95;2,39;124;0,68;0,84;14335;78,89;96,77;2;F;LE PEN;Marine;3840;21,13;26,79;3;M;MACRON;Emmanuel;2987;16,44;20,84;11;M;FILLON;Francois;2866;15,77;19,99;9;M;MeLENCHON;Jean-Luc;2405;13,24;16,78;1;M;DUPONT-AIGNAN;Nicolas;847;4,66;5,91;4;M;HAMON;Benoît;680;3,74;4,74;6;M;POUTOU;Philippe;272;1,5;1,9;8;M;LASSALLE;Jean;172;0,95;1,2;5;F;ARTHAUD;Nathalie;151;0,83;1,05;10;M;ASSELINEAU;Francois;88;0,48;0,61;7;M;CHEMINADE;Jacques;27;0,15;0,19
80;Somme;1;Abbeville-1;19420;4495;23,15;14925;76,85;295;1,52;1,98;139;0,72;0,93;14491;74,62;97,09;2;F;LE PEN;Marine;4373;22,52;30,18;3;M;MACRON;Emmanuel;3238;16,67;22,34;11;M;FILLON;Francois;2749;14,16;18,97;9;M;MeLENCHON;Jean-Luc;2374;12,22;16,38;1;M;DUPONT-AIGNAN;Nicolas;628;3,23;4,33;4;M;HAMON;Benoît;624;3,21;4,31;5;F;ARTHAUD;Nathalie;150;0,77;1,04;6;M;POUTOU;Philippe;145;0,75;1;8;M;LASSALLE;Jean;113;0,58;0,78;10;M;ASSELINEAU;Francois;72;0,37;0,5;7;M;CHEMINADE;Jacques;25;0,13;0,17
80;Somme;2;Abbeville-2;19538;4241;21,71;15297;78,29;310;1,59;2,03;184;0,94;1,2;14803;75,77;96,77;2;F;LE PEN;Marine;4450;22,78;30,06;3;M;MACRON;Emmanuel;3273;16,75;22,11;9;M;MeLENCHON;Jean-Luc;2730;13,97;18,44;11;M;FILLON;Francois;2388;12,22;16,13;1;M;DUPONT-AIGNAN;Nicolas;784;4,01;5,3;4;M;HAMON;Benoît;615;3,15;4,15;6;M;POUTOU;Philippe;168;0,86;1,13;5;F;ARTHAUD;Nathalie;161;0,82;1,09;8;M;LASSALLE;Jean;118;0,6;0,8;10;M;ASSELINEAU;Francois;86;0,44;0,58;7;M;CHEMINADE;Jacques;30;0,15;0,2
80;Somme;3;Ailly-sur-Noye;16462;2357;14,32;14105;85,68;258;1,57;1,83;137;0,83;0,97;13710;83,28;97,2;2;F;LE PEN;Marine;4045;24,57;29,5;3;M;MACRON;Emmanuel;3113;18,91;22,71;11;M;FILLON;Francois;2500;15,19;18,23;9;M;MeLENCHON;Jean-Luc;2199;13,36;16,04;1;M;DUPONT-AIGNAN;Nicolas;704;4,28;5,13;4;M;HAMON;Benoît;619;3,76;4,51;6;M;POUTOU;Philippe;164;1;1,2;5;F;ARTHAUD;Nathalie;124;0,75;0,9;8;M;LASSALLE;Jean;114;0,69;0,83;10;M;ASSELINEAU;Francois;103;0,63;0,75;7;M;CHEMINADE;Jacques;25;0,15;0,18
80;Somme;4;Ailly-sur-Somme;19163;3091;16,13;16072;83,87;275;1,44;1,71;149;0,78;0,93;15648;81,66;97,36;2;F;LE PEN;Marine;4957;25,87;31,68;3;M;MACRON;Emmanuel;3612;18,85;23,08;11;M;FILLON;Francois;2579;13,46;16,48;9;M;MeLENCHON;Jean-Luc;2551;13,31;16,3;1;M;DUPONT-AIGNAN;Nicolas;807;4,21;5,16;4;M;HAMON;Benoît;591;3,08;3,78;6;M;POUTOU;Philippe;168;0,88;1,07;5;F;ARTHAUD;Nathalie;152;0,79;0,97;10;M;ASSELINEAU;Francois;103;0,54;0,66;8;M;LASSALLE;Jean;102;0,53;0,65;7;M;CHEMINADE;Jacques;26;0,14;0,17
80;Somme;5;Albert;21946;4227;19,26;17719;80,74;365;1,66;2,06;117;0,53;0,66;17237;78,54;97,28;2;F;LE PEN;Marine;5865;26,72;34,03;3;M;MACRON;Emmanuel;3319;15,12;19,26;9;M;MeLENCHON;Jean-Luc;2961;13,49;17,18;11;M;FILLON;Francois;2762;12,59;16,02;1;M;DUPONT-AIGNAN;Nicolas;923;4,21;5,35;4;M;HAMON;Benoît;649;2,96;3,77;6;M;POUTOU;Philippe;231;1,05;1,34;5;F;ARTHAUD;Nathalie;198;0,9;1,15;8;M;LASSALLE;Jean;173;0,79;1;10;M;ASSELINEAU;Francois;128;0,58;0,74;7;M;CHEMINADE;Jacques;28;0,13;0,16
80;Somme;6;Amiens-1;13742;4172;30,36;9570;69,64;161;1,17;1,68;90;0,65;0,94;9319;67,81;97,38;9;M;MeLENCHON;Jean-Luc;2642;19,23;28,35;2;F;LE PEN;Marine;2503;18,21;26,86;3;M;MACRON;Emmanuel;2099;15,27;22,52;11;M;FILLON;Francois;820;5,97;8,8;4;M;HAMON;Benoît;573;4,17;6,15;1;M;DUPONT-AIGNAN;Nicolas;295;2,15;3,17;6;M;POUTOU;Philippe;120;0,87;1,29;5;F;ARTHAUD;Nathalie;101;0,73;1,08;10;M;ASSELINEAU;Francois;95;0,69;1,02;8;M;LASSALLE;Jean;51;0,37;0,55;7;M;CHEMINADE;Jacques;20;0,15;0,21
80;Somme;7;Amiens-2;14716;4009;27,24;10707;72,76;158;1,07;1,48;101;0,69;0,94;10448;71;97,58;9;M;MeLENCHON;Jean-Luc;2717;18,46;26;3;M;MACRON;Emmanuel;2682;18,23;25,67;2;F;LE PEN;Marine;2212;15,03;21,17;11;M;FILLON;Francois;1387;9,43;13,28;4;M;HAMON;Benoît;635;4,32;6,08;1;M;DUPONT-AIGNAN;Nicolas;422;2,87;4,04;6;M;POUTOU;Philippe;119;0,81;1,14;10;M;ASSELINEAU;Francois;106;0,72;1,01;5;F;ARTHAUD;Nathalie;82;0,56;0,78;8;M;LASSALLE;Jean;67;0,46;0,64;7;M;CHEMINADE;Jacques;19;0,13;0,18
80;Somme;8;Amiens-3;16261;3401;20,92;12860;79,08;199;1,22;1,55;95;0,58;0,74;12566;77,28;97,71;3;M;MACRON;Emmanuel;3332;20,49;26,52;9;M;MeLENCHON;Jean-Luc;2886;17,75;22,97;2;F;LE PEN;Marine;2774;17,06;22,08;11;M;FILLON;Francois;1709;10,51;13,6;4;M;HAMON;Benoît;840;5,17;6,68;1;M;DUPONT-AIGNAN;Nicolas;565;3,47;4,5;6;M;POUTOU;Philippe;124;0,76;0,99;10;M;ASSELINEAU;Francois;120;0,74;0,95;5;F;ARTHAUD;Nathalie;113;0,69;0,9;8;M;LASSALLE;Jean;80;0,49;0,64;7;M;CHEMINADE;Jacques;23;0,14;0,18
80;Somme;9;Amiens-4;17088;3332;19,5;13756;80,5;243;1,42;1,77;99;0,58;0,72;13414;78,5;97,51;3;M;MACRON;Emmanuel;3522;20,61;26,26;9;M;MeLENCHON;Jean-Luc;3430;20,07;25,57;2;F;LE PEN;Marine;3018;17,66;22,5;11;M;FILLON;Francois;1496;8,75;11,15;4;M;HAMON;Benoît;882;5,16;6,58;1;M;DUPONT-AIGNAN;Nicolas;559;3,27;4,17;6;M;POUTOU;Philippe;167;0,98;1,24;5;F;ARTHAUD;Nathalie;118;0,69;0,88;10;M;ASSELINEAU;Francois;116;0,68;0,86;8;M;LASSALLE;Jean;86;0,5;0,64;7;M;CHEMINADE;Jacques;20;0,12;0,15
80;Somme;10;Amiens-5;15842;3255;20,55;12587;79,45;212;1,34;1,68;67;0,42;0,53;12308;77,69;97,78;3;M;MACRON;Emmanuel;3703;23,37;30,09;9;M;MeLENCHON;Jean-Luc;2674;16,88;21,73;2;F;LE PEN;Marine;2140;13,51;17,39;11;M;FILLON;Francois;2035;12,85;16,53;4;M;HAMON;Benoît;838;5,29;6,81;1;M;DUPONT-AIGNAN;Nicolas;503;3,18;4,09;10;M;ASSELINEAU;Francois;123;0,78;1;6;M;POUTOU;Philippe;110;0,69;0,89;5;F;ARTHAUD;Nathalie;94;0,59;0,76;8;M;LASSALLE;Jean;65;0,41;0,53;7;M;CHEMINADE;Jacques;23;0,15;0,19
80;Somme;11;Amiens-6;16287;2731;16,77;13556;83,23;159;0,98;1,17;56;0,34;0,41;13341;81,91;98,41;3;M;MACRON;Emmanuel;4348;26,7;32,59;11;M;FILLON;Francois;3645;22,38;27,32;9;M;MeLENCHON;Jean-Luc;2204;13,53;16,52;2;F;LE PEN;Marine;1496;9,19;11,21;4;M;HAMON;Benoît;797;4,89;5,97;1;M;DUPONT-AIGNAN;Nicolas;502;3,08;3,76;6;M;POUTOU;Philippe;113;0,69;0,85;10;M;ASSELINEAU;Francois;94;0,58;0,7;8;M;LASSALLE;Jean;85;0,52;0,64;5;F;ARTHAUD;Nathalie;38;0,23;0,28;7;M;CHEMINADE;Jacques;19;0,12;0,14
80;Somme;12;Amiens-7;16097;3294;20,46;12803;79,54;221;1,37;1,73;73;0,45;0,57;12509;77,71;97,7;3;M;MACRON;Emmanuel;3653;22,69;29,2;2;F;LE PEN;Marine;2602;16,16;20,8;9;M;MeLENCHON;Jean-Luc;2494;15,49;19,94;11;M;FILLON;Francois;2017;12,53;16,12;4;M;HAMON;Benoît;737;4,58;5,89;1;M;DUPONT-AIGNAN;Nicolas;563;3,5;4,5;6;M;POUTOU;Philippe;142;0,88;1,14;10;M;ASSELINEAU;Francois;101;0,63;0,81;5;F;ARTHAUD;Nathalie;93;0,58;0,74;8;M;LASSALLE;Jean;79;0,49;0,63;7;M;CHEMINADE;Jacques;28;0,17;0,22
80;Somme;13;Corbie;18412;3082;16,74;15330;83,26;301;1,63;1,96;134;0,73;0,87;14895;80,9;97,16;2;F;LE PEN;Marine;4874;26,47;32,72;3;M;MACRON;Emmanuel;3285;17,84;22,05;9;M;MeLENCHON;Jean-Luc;2583;14,03;17,34;11;M;FILLON;Francois;2112;11,47;14,18;1;M;DUPONT-AIGNAN;Nicolas;838;4,55;5,63;4;M;HAMON;Benoît;616;3,35;4,14;6;M;POUTOU;Philippe;179;0,97;1,2;5;F;ARTHAUD;Nathalie;157;0,85;1,05;10;M;ASSELINEAU;Francois;131;0,71;0,88;8;M;LASSALLE;Jean;91;0,49;0,61;7;M;CHEMINADE;Jacques;29;0,16;0,19
80;Somme;14;Doullens;15415;3069;19,91;12346;80,09;235;1,52;1,9;113;0,73;0,92;11998;77,83;97,18;2;F;LE PEN;Marine;4359;28,28;36,33;3;M;MACRON;Emmanuel;2235;14,5;18,63;11;M;FILLON;Francois;2028;13,16;16,9;9;M;MeLENCHON;Jean-Luc;1885;12,23;15,71;1;M;DUPONT-AIGNAN;Nicolas;592;3,84;4,93;4;M;HAMON;Benoît;434;2,82;3,62;5;F;ARTHAUD;Nathalie;145;0,94;1,21;6;M;POUTOU;Philippe;102;0,66;0,85;8;M;LASSALLE;Jean;99;0,64;0,83;10;M;ASSELINEAU;Francois;90;0,58;0,75;7;M;CHEMINADE;Jacques;29;0,19;0,24
80;Somme;15;Flixecourt;15395;2800;18,19;12595;81,81;312;2,03;2,48;97;0,63;0,77;12186;79,16;96,75;2;F;LE PEN;Marine;4626;30,05;37,96;3;M;MACRON;Emmanuel;2390;15,52;19,61;9;M;MeLENCHON;Jean-Luc;2273;14,76;18,65;11;M;FILLON;Francois;1417;9,2;11,63;1;M;DUPONT-AIGNAN;Nicolas;526;3,42;4,32;4;M;HAMON;Benoît;499;3,24;4,09;6;M;POUTOU;Philippe;144;0,94;1,18;5;F;ARTHAUD;Nathalie;123;0,8;1,01;10;M;ASSELINEAU;Francois;91;0,59;0,75;8;M;LASSALLE;Jean;76;0,49;0,62;7;M;CHEMINADE;Jacques;21;0,14;0,17
80;Somme;16;Friville-Escarbotin;21836;4263;19,52;17573;80,48;370;1,69;2,11;182;0,83;1,04;17021;77,95;96,86;2;F;LE PEN;Marine;5494;25,16;32,28;9;M;MeLENCHON;Jean-Luc;3697;16,93;21,72;3;M;MACRON;Emmanuel;3054;13,99;17,94;11;M;FILLON;Francois;2489;11,4;14,62;1;M;DUPONT-AIGNAN;Nicolas;880;4,03;5,17;4;M;HAMON;Benoît;666;3,05;3,91;5;F;ARTHAUD;Nathalie;236;1,08;1,39;6;M;POUTOU;Philippe;218;1;1,28;8;M;LASSALLE;Jean;183;0,84;1,08;10;M;ASSELINEAU;Francois;61;0,28;0,36;7;M;CHEMINADE;Jacques;43;0,2;0,25
80;Somme;17;Gamaches;18258;3193;17,49;15065;82,51;393;2,15;2,61;165;0,9;1,1;14507;79,46;96,3;2;F;LE PEN;Marine;4756;26,05;32,78;9;M;MeLENCHON;Jean-Luc;2883;15,79;19,87;3;M;MACRON;Emmanuel;2626;14,38;18,1;11;M;FILLON;Francois;2330;12,76;16,06;1;M;DUPONT-AIGNAN;Nicolas;804;4,4;5,54;4;M;HAMON;Benoît;544;2,98;3,75;6;M;POUTOU;Philippe;187;1,02;1,29;5;F;ARTHAUD;Nathalie;146;0,8;1,01;8;M;LASSALLE;Jean;105;0,58;0,72;10;M;ASSELINEAU;Francois;92;0,5;0,63;7;M;CHEMINADE;Jacques;34;0,19;0,23
80;Somme;18;Ham;21428;4305;20,09;17123;79,91;297;1,39;1,73;140;0,65;0,82;16686;77,87;97,45;2;F;LE PEN;Marine;6371;29,73;38,18;9;M;MeLENCHON;Jean-Luc;2839;13,25;17,01;3;M;MACRON;Emmanuel;2758;12,87;16,53;11;M;FILLON;Francois;2583;12,05;15,48;1;M;DUPONT-AIGNAN;Nicolas;834;3,89;5;4;M;HAMON;Benoît;652;3,04;3,91;6;M;POUTOU;Philippe;227;1,06;1,36;5;F;ARTHAUD;Nathalie;198;0,92;1,19;10;M;ASSELINEAU;Francois;107;0,5;0,64;8;M;LASSALLE;Jean;96;0,45;0,58;7;M;CHEMINADE;Jacques;21;0,1;0,13
80;Somme;19;Moreuil;16693;3112;18,64;13581;81,36;246;1,47;1,81;83;0,5;0,61;13252;79,39;97,58;2;F;LE PEN;Marine;4969;29,77;37,5;3;M;MACRON;Emmanuel;2513;15,05;18,96;9;M;MeLENCHON;Jean-Luc;2240;13,42;16,9;11;M;FILLON;Francois;1904;11,41;14,37;1;M;DUPONT-AIGNAN;Nicolas;700;4,19;5,28;4;M;HAMON;Benoît;458;2,74;3,46;6;M;POUTOU;Philippe;161;0,96;1,21;5;F;ARTHAUD;Nathalie;110;0,66;0,83;8;M;LASSALLE;Jean;101;0,61;0,76;10;M;ASSELINEAU;Francois;78;0,47;0,59;7;M;CHEMINADE;Jacques;18;0,11;0,14
80;Somme;20;Peronne;21027;4497;21,39;16530;78,61;297;1,41;1,8;127;0,6;0,77;16106;76,6;97,43;2;F;LE PEN;Marine;5931;28,21;36,82;3;M;MACRON;Emmanuel;2848;13,54;17,68;11;M;FILLON;Francois;2772;13,18;17,21;9;M;MeLENCHON;Jean-Luc;2675;12,72;16,61;1;M;DUPONT-AIGNAN;Nicolas;756;3,6;4,69;4;M;HAMON;Benoît;517;2,46;3,21;6;M;POUTOU;Philippe;188;0,89;1,17;5;F;ARTHAUD;Nathalie;170;0,81;1,06;8;M;LASSALLE;Jean;117;0,56;0,73;10;M;ASSELINEAU;Francois;111;0,53;0,69;7;M;CHEMINADE;Jacques;21;0,1;0,13
80;Somme;21;Poix-de-Picardie;16225;2752;16,96;13473;83,04;241;1,49;1,79;148;0,91;1,1;13084;80,64;97,11;2;F;LE PEN;Marine;4486;27,65;34,29;11;M;FILLON;Francois;2559;15,77;19,56;3;M;MACRON;Emmanuel;2460;15,16;18,8;9;M;MeLENCHON;Jean-Luc;1857;11,45;14,19;1;M;DUPONT-AIGNAN;Nicolas;763;4,7;5,83;4;M;HAMON;Benoît;458;2,82;3,5;5;F;ARTHAUD;Nathalie;141;0,87;1,08;6;M;POUTOU;Philippe;131;0,81;1;8;M;LASSALLE;Jean;130;0,8;0,99;10;M;ASSELINEAU;Francois;69;0,43;0,53;7;M;CHEMINADE;Jacques;30;0,18;0,23
80;Somme;22;Roye;17513;3385;19,33;14128;80,67;277;1,58;1,96;98;0,56;0,69;13753;78,53;97,35;2;F;LE PEN;Marine;4968;28,37;36,12;9;M;MeLENCHON;Jean-Luc;2651;15,14;19,28;3;M;MACRON;Emmanuel;2419;13,81;17,59;11;M;FILLON;Francois;2013;11,49;14,64;1;M;DUPONT-AIGNAN;Nicolas;674;3,85;4,9;4;M;HAMON;Benoît;484;2,76;3,52;6;M;POUTOU;Philippe;198;1,13;1,44;5;F;ARTHAUD;Nathalie;139;0,79;1,01;10;M;ASSELINEAU;Francois;93;0,53;0,68;8;M;LASSALLE;Jean;89;0,51;0,65;7;M;CHEMINADE;Jacques;25;0,14;0,18
80;Somme;23;Rue;20250;3426;16,92;16824;83,08;299;1,48;1,78;171;0,84;1,02;16354;80,76;97,21;2;F;LE PEN;Marine;5812;28,7;35,54;11;M;FILLON;Francois;3540;17,48;21,65;3;M;MACRON;Emmanuel;3038;15;18,58;9;M;MeLENCHON;Jean-Luc;2046;10,1;12,51;1;M;DUPONT-AIGNAN;Nicolas;840;4,15;5,14;4;M;HAMON;Benoît;532;2,63;3,25;6;M;POUTOU;Philippe;155;0,77;0,95;8;M;LASSALLE;Jean;145;0,72;0,89;5;F;ARTHAUD;Nathalie;122;0,6;0,75;10;M;ASSELINEAU;Francois;102;0,5;0,62;7;M;CHEMINADE;Jacques;22;0,11;0,13
81;Tarn;1;Albi-1;9886;2197;22,22;7689;77,78;109;1,1;1,42;56;0,57;0,73;7524;76,11;97,85;3;M;MACRON;Emmanuel;1941;19,63;25,8;11;M;FILLON;Francois;1730;17,5;22,99;9;M;MeLENCHON;Jean-Luc;1608;16,27;21,37;2;F;LE PEN;Marine;1102;11,15;14,65;4;M;HAMON;Benoît;591;5,98;7,85;1;M;DUPONT-AIGNAN;Nicolas;256;2,59;3,4;8;M;LASSALLE;Jean;131;1,33;1,74;6;M;POUTOU;Philippe;64;0,65;0,85;10;M;ASSELINEAU;Francois;61;0,62;0,81;5;F;ARTHAUD;Nathalie;30;0,3;0,4;7;M;CHEMINADE;Jacques;10;0,1;0,13
81;Tarn;2;Albi-2;13747;2319;16,87;11428;83,13;145;1,05;1,27;129;0,94;1,13;11154;81,14;97,6;3;M;MACRON;Emmanuel;3074;22,36;27,56;11;M;FILLON;Francois;2266;16,48;20,32;9;M;MeLENCHON;Jean-Luc;2190;15,93;19,63;2;F;LE PEN;Marine;1838;13,37;16,48;4;M;HAMON;Benoît;819;5,96;7,34;1;M;DUPONT-AIGNAN;Nicolas;484;3,52;4,34;8;M;LASSALLE;Jean;244;1,77;2,19;6;M;POUTOU;Philippe;96;0,7;0,86;10;M;ASSELINEAU;Francois;78;0,57;0,7;5;F;ARTHAUD;Nathalie;40;0,29;0,36;7;M;CHEMINADE;Jacques;25;0,18;0,22
81;Tarn;3;Albi-3;13653;2142;15,69;11511;84,31;219;1,6;1,9;91;0,67;0,79;11201;82,04;97,31;3;M;MACRON;Emmanuel;2968;21,74;26,5;9;M;MeLENCHON;Jean-Luc;2296;16,82;20,5;2;F;LE PEN;Marine;2214;16,22;19,77;11;M;FILLON;Francois;1844;13,51;16,46;4;M;HAMON;Benoît;864;6,33;7,71;1;M;DUPONT-AIGNAN;Nicolas;540;3,96;4,82;8;M;LASSALLE;Jean;216;1,58;1,93;6;M;POUTOU;Philippe;130;0,95;1,16;10;M;ASSELINEAU;Francois;66;0,48;0,59;5;F;ARTHAUD;Nathalie;53;0,39;0,47;7;M;CHEMINADE;Jacques;10;0,07;0,09
81;Tarn;4;Albi-4;13286;2695;20,28;10591;79,72;181;1,36;1,71;143;1,08;1,35;10267;77,28;96,94;3;M;MACRON;Emmanuel;2534;19,07;24,68;9;M;MeLENCHON;Jean-Luc;2455;18,48;23,91;2;F;LE PEN;Marine;2011;15,14;19,59;11;M;FILLON;Francois;1532;11,53;14,92;4;M;HAMON;Benoît;817;6,15;7,96;1;M;DUPONT-AIGNAN;Nicolas;420;3,16;4,09;8;M;LASSALLE;Jean;217;1,63;2,11;6;M;POUTOU;Philippe;126;0,95;1,23;10;M;ASSELINEAU;Francois;72;0,54;0,7;5;F;ARTHAUD;Nathalie;67;0,5;0,65;7;M;CHEMINADE;Jacques;16;0,12;0,16
81;Tarn;5;Carmaux-1 Le Segala;13804;2222;16,1;11582;83,9;160;1,16;1,38;182;1,32;1,57;11240;81,43;97,05;2;F;LE PEN;Marine;2498;18,1;22,22;3;M;MACRON;Emmanuel;2466;17,86;21,94;9;M;MeLENCHON;Jean-Luc;2402;17,4;21,37;11;M;FILLON;Francois;1525;11,05;13,57;4;M;HAMON;Benoît;1025;7,43;9,12;1;M;DUPONT-AIGNAN;Nicolas;599;4,34;5,33;8;M;LASSALLE;Jean;408;2,96;3,63;6;M;POUTOU;Philippe;135;0,98;1,2;5;F;ARTHAUD;Nathalie;90;0,65;0,8;10;M;ASSELINEAU;Francois;75;0,54;0,67;7;M;CHEMINADE;Jacques;17;0,12;0,15
81;Tarn;6;Carmaux-2 Vallee du Cerou;14404;2527;17,54;11877;82,46;225;1,56;1,89;188;1,31;1,58;11464;79,59;96,52;9;M;MeLENCHON;Jean-Luc;2980;20,69;25,99;2;F;LE PEN;Marine;2542;17,65;22,17;3;M;MACRON;Emmanuel;2303;15,99;20,09;11;M;FILLON;Francois;1467;10,18;12,8;4;M;HAMON;Benoît;976;6,78;8,51;1;M;DUPONT-AIGNAN;Nicolas;462;3,21;4,03;8;M;LASSALLE;Jean;354;2,46;3,09;6;M;POUTOU;Philippe;168;1,17;1,47;10;M;ASSELINEAU;Francois;107;0,74;0,93;5;F;ARTHAUD;Nathalie;83;0,58;0,72;7;M;CHEMINADE;Jacques;22;0,15;0,19
81;Tarn;7;Castres-1;11930;2415;20,24;9515;79,76;161;1,35;1,69;87;0,73;0,91;9267;77,68;97,39;11;M;FILLON;Francois;2228;18,68;24,04;3;M;MACRON;Emmanuel;2094;17,55;22,6;2;F;LE PEN;Marine;1904;15,96;20,55;9;M;MeLENCHON;Jean-Luc;1615;13,54;17,43;4;M;HAMON;Benoît;577;4,84;6,23;1;M;DUPONT-AIGNAN;Nicolas;395;3,31;4,26;8;M;LASSALLE;Jean;251;2,1;2,71;6;M;POUTOU;Philippe;84;0,7;0,91;10;M;ASSELINEAU;Francois;68;0,57;0,73;5;F;ARTHAUD;Nathalie;28;0,23;0,3;7;M;CHEMINADE;Jacques;23;0,19;0,25
81;Tarn;8;Castres-2;11608;2088;17,99;9520;82,01;158;1,36;1,66;104;0,9;1,09;9258;79,76;97,25;2;F;LE PEN;Marine;2317;19,96;25,03;3;M;MACRON;Emmanuel;2009;17,31;21,7;11;M;FILLON;Francois;1752;15,09;18,92;9;M;MeLENCHON;Jean-Luc;1662;14,32;17,95;4;M;HAMON;Benoît;531;4,57;5,74;1;M;DUPONT-AIGNAN;Nicolas;440;3,79;4,75;8;M;LASSALLE;Jean;325;2,8;3,51;6;M;POUTOU;Philippe;91;0,78;0,98;10;M;ASSELINEAU;Francois;62;0,53;0,67;5;F;ARTHAUD;Nathalie;50;0,43;0,54;7;M;CHEMINADE;Jacques;19;0,16;0,21
81;Tarn;9;Castres-3;11211;2630;23,46;8581;76,54;154;1,37;1,79;80;0,71;0,93;8347;74,45;97,27;2;F;LE PEN;Marine;1930;17,22;23,12;3;M;MACRON;Emmanuel;1823;16,26;21,84;9;M;MeLENCHON;Jean-Luc;1665;14,85;19,95;11;M;FILLON;Francois;1557;13,89;18,65;4;M;HAMON;Benoît;539;4,81;6,46;1;M;DUPONT-AIGNAN;Nicolas;399;3,56;4,78;8;M;LASSALLE;Jean;209;1,86;2,5;6;M;POUTOU;Philippe;96;0,86;1,15;10;M;ASSELINEAU;Francois;60;0,54;0,72;5;F;ARTHAUD;Nathalie;53;0,47;0,63;7;M;CHEMINADE;Jacques;16;0,14;0,19
81;Tarn;10;Les Deux Rives;11062;1495;13,51;9567;86,49;174;1,57;1,82;102;0,92;1,07;9291;83,99;97,12;3;M;MACRON;Emmanuel;2137;19,32;23;2;F;LE PEN;Marine;2134;19,29;22,97;9;M;MeLENCHON;Jean-Luc;1849;16,71;19,9;11;M;FILLON;Francois;1534;13,87;16,51;4;M;HAMON;Benoît;595;5,38;6,4;1;M;DUPONT-AIGNAN;Nicolas;512;4,63;5,51;8;M;LASSALLE;Jean;278;2,51;2,99;6;M;POUTOU;Philippe;105;0,95;1,13;10;M;ASSELINEAU;Francois;85;0,77;0,91;5;F;ARTHAUD;Nathalie;45;0,41;0,48;7;M;CHEMINADE;Jacques;17;0,15;0,18
81;Tarn;11;Gaillac;12313;2645;21,48;9668;78,52;138;1,12;1,43;89;0,72;0,92;9441;76,68;97,65;9;M;MeLENCHON;Jean-Luc;2212;17,96;23,43;2;F;LE PEN;Marine;2033;16,51;21,53;3;M;MACRON;Emmanuel;1942;15,77;20,57;11;M;FILLON;Francois;1621;13,16;17,17;4;M;HAMON;Benoît;602;4,89;6,38;1;M;DUPONT-AIGNAN;Nicolas;500;4,06;5,3;8;M;LASSALLE;Jean;242;1,97;2,56;6;M;POUTOU;Philippe;119;0,97;1,26;10;M;ASSELINEAU;Francois;82;0,67;0,87;5;F;ARTHAUD;Nathalie;71;0,58;0,75;7;M;CHEMINADE;Jacques;17;0,14;0,18
